no,id_site,id_request,http_request,method,easylist,privacylist,postData,initiator_url,initiator_type,initiator_function,is_st_party,encoding_form,leakage_method,pii_type,st_domain,thrd_domain,referer,authorization,cookies,referer_extra,cookies_extra
2900,2936,248600.543,https://secure.gravatar.com/avatar/6fc55d1445a6b8724cb1ad5f5ff66c49?d=https%3A%2F%2Fplex.tv%2Favatars%2FCC9476%2F4d%2F1&s=80,GET,False,False,,https://www.plex.tv/?signUp=0,parser,,False,PLAINTEXT,COOKIES,USER_NAME,plex.tv,gravatar.com,https://www.plex.tv/,,,https://www.plex.tv/,_gcl_au=1.1.1374226925.1686936575; _rdt_uuid=1686936575627.4ede2725-9530-4d92-b52d-d93ac079e10b; _fbp=fb.1.1686936575772.362587167; _ga=GA1.2.1959758406.1686936575; _gid=GA1.2.1667601671.1686936576; _gat_UA-6111912-29=1; _my-plex_session_32=cFFxTkh6SjhOKzFtYk9qYUpVTGVqd1ppeGlQblJxT2REdEVRZE5WL29TYWM3eXFFMDBUcVRCZFM0b1dtazZJSEh0NGVVdnFDR3VHMEJQdExTZE5Ja0M3V0Nhd2g2MndaZXBtckxTd2daVy81dnYyclljQXZ6RFRlcWJuZmE1ZFJ2ZHNhTnU3SmNCSWZ3VlN0U0twUVRka1doeU5pd0EweW14ODRjVnY0MDRnPS0tUFVqQ0ZxQmY2Q3oxSzhjeURKbldBdz09--3b855174b5c4910a74527bdaa6bc6b17ecbc8955; afUserId=57b7dc34-3bd9-42ec-90c9-4940b9877092-p; AF_SYNC=1686936579810; fbm_1405987639482438=base_domain=.plex.tv; fbsr_1405987639482438=-x_sbi-QILUBrbvuyP_-ank0SST4m61he_3PwgNIlu0.eyJ1c2VyX2lkIjoiMTE4OTI2ODA0NTYxMjc5IiwiY29kZSI6IkFRRFFJWERyNmh4eTEtdS1BSmhvQTdsb2RyN0hYSlA1YU02dnY3QXowWEF6YmFKbnJrTTZYaGE0S2tseUU0OGs1dFFOZDgwcVJ1cW52d1llQUZleVNmMmdHcWp5d1pCRkEyS1BDc3E3emtzSzlROWZHTTBSblNaTWdCYWM2Tkxna2dmU3o5dWRWYmUyY05tYWQyZDRoTkQxX2pNSEFFRjJ0NnlMSGhPZFdkSjVlWjRyQVlwLVF0Z0xrVVVQY3Q0N3pxa1hZQkhVZ2l6NUwtamZtRGRLVGF6V1I5WTB5SnRhdHJIbHJFWWh5aUR4aVZERnVaTnFxaHdZQzZXTG9wd1BmTUJyQzdwZVNfMHFKOUhXVE02elRWTEQ3OXpRb1k1U3FNYmNlQkRVYnlubG04Qm5QcnNDVWtkNzN4QkZTWndNVV9nbXFqb0tBQ1ZTbmRFbTdONFZrRTVLIiwiYWxnb3JpdGhtIjoiSE1BQy1TSEEyNTYiLCJpc3N1ZWRfYXQiOjE2ODY5MzY2MTh9; plex_tv_auth=%7B%22email%22%3A%22hattori.mina%40proton.me%22%2C%22joined_at%22%3A%222023-06-16T17%3A30%3A19Z%22%2C%22username%22%3A%22minamotohattori%22%2C%22thumb%22%3A%22https%3A%2F%2Fplex.tv%2Fusers%2F5ba55990156c80b6%2Favatar%3Fc%3D1686936619%22%2C%22title%22%3A%22Minamoto+Hattori%22%2C%22roles%22%3A%5B%5D%2C%22subscription%22%3A%7B%22active%22%3Afalse%2C%22status%22%3A%22Inactive%22%2C%22plan%22%3Anull%7D%2C%22authentication_token%22%3A%22aVssYmxMx6PTs1bfyoGr%22%7D; _dc_gtm_UA-6111912-29=1; _ga_G6FQWNSENB=GS1.1.1686936575.1.1.1686936620.15.0.0; _ga_WVSCQW4NQZ=GS1.1.1686936575.1.1.1686936620.0.0.0; _plex_tv_auth_sync=eyJob3N0Ijoid3d3LnBsZXgudHYiLCJzaWduZWRJbiI6dHJ1ZX0=
2901,2936,248600.543,https://i2.wp.com/plex.tv/avatars/CC9476/4d/1?ssl=1,GET,False,False,,https://www.plex.tv/?signUp=0,parser,,False,PLAINTEXT,COOKIES,USER_NAME,plex.tv,wp.com,https://www.plex.tv/,,,https://www.plex.tv/,_gcl_au=1.1.1374226925.1686936575; _rdt_uuid=1686936575627.4ede2725-9530-4d92-b52d-d93ac079e10b; _fbp=fb.1.1686936575772.362587167; _ga=GA1.2.1959758406.1686936575; _gid=GA1.2.1667601671.1686936576; _gat_UA-6111912-29=1; _my-plex_session_32=cFFxTkh6SjhOKzFtYk9qYUpVTGVqd1ppeGlQblJxT2REdEVRZE5WL29TYWM3eXFFMDBUcVRCZFM0b1dtazZJSEh0NGVVdnFDR3VHMEJQdExTZE5Ja0M3V0Nhd2g2MndaZXBtckxTd2daVy81dnYyclljQXZ6RFRlcWJuZmE1ZFJ2ZHNhTnU3SmNCSWZ3VlN0U0twUVRka1doeU5pd0EweW14ODRjVnY0MDRnPS0tUFVqQ0ZxQmY2Q3oxSzhjeURKbldBdz09--3b855174b5c4910a74527bdaa6bc6b17ecbc8955; afUserId=57b7dc34-3bd9-42ec-90c9-4940b9877092-p; AF_SYNC=1686936579810; fbm_1405987639482438=base_domain=.plex.tv; fbsr_1405987639482438=-x_sbi-QILUBrbvuyP_-ank0SST4m61he_3PwgNIlu0.eyJ1c2VyX2lkIjoiMTE4OTI2ODA0NTYxMjc5IiwiY29kZSI6IkFRRFFJWERyNmh4eTEtdS1BSmhvQTdsb2RyN0hYSlA1YU02dnY3QXowWEF6YmFKbnJrTTZYaGE0S2tseUU0OGs1dFFOZDgwcVJ1cW52d1llQUZleVNmMmdHcWp5d1pCRkEyS1BDc3E3emtzSzlROWZHTTBSblNaTWdCYWM2Tkxna2dmU3o5dWRWYmUyY05tYWQyZDRoTkQxX2pNSEFFRjJ0NnlMSGhPZFdkSjVlWjRyQVlwLVF0Z0xrVVVQY3Q0N3pxa1hZQkhVZ2l6NUwtamZtRGRLVGF6V1I5WTB5SnRhdHJIbHJFWWh5aUR4aVZERnVaTnFxaHdZQzZXTG9wd1BmTUJyQzdwZVNfMHFKOUhXVE02elRWTEQ3OXpRb1k1U3FNYmNlQkRVYnlubG04Qm5QcnNDVWtkNzN4QkZTWndNVV9nbXFqb0tBQ1ZTbmRFbTdONFZrRTVLIiwiYWxnb3JpdGhtIjoiSE1BQy1TSEEyNTYiLCJpc3N1ZWRfYXQiOjE2ODY5MzY2MTh9; plex_tv_auth=%7B%22email%22%3A%22hattori.mina%40proton.me%22%2C%22joined_at%22%3A%222023-06-16T17%3A30%3A19Z%22%2C%22username%22%3A%22minamotohattori%22%2C%22thumb%22%3A%22https%3A%2F%2Fplex.tv%2Fusers%2F5ba55990156c80b6%2Favatar%3Fc%3D1686936619%22%2C%22title%22%3A%22Minamoto+Hattori%22%2C%22roles%22%3A%5B%5D%2C%22subscription%22%3A%7B%22active%22%3Afalse%2C%22status%22%3A%22Inactive%22%2C%22plan%22%3Anull%7D%2C%22authentication_token%22%3A%22aVssYmxMx6PTs1bfyoGr%22%7D; _dc_gtm_UA-6111912-29=1; _ga_G6FQWNSENB=GS1.1.1686936575.1.1.1686936620.15.0.0; _ga_WVSCQW4NQZ=GS1.1.1686936575.1.1.1686936620.0.0.0; _plex_tv_auth_sync=eyJob3N0Ijoid3d3LnBsZXgudHYiLCJzaWduZWRJbiI6dHJ1ZX0=
2902,2936,248600.1013,https://secure.gravatar.com/avatar/6fc55d1445a6b8724cb1ad5f5ff66c49?d=https%3A%2F%2Fplex.tv%2Favatars%2FCC9476%2F4d%2F1&s=80,GET,False,False,,https://www.plex.tv/,parser,,False,PLAINTEXT,COOKIES,USER_NAME,plex.tv,gravatar.com,https://www.plex.tv/,,,https://www.plex.tv/,_gcl_au=1.1.1374226925.1686936575; _rdt_uuid=1686936575627.4ede2725-9530-4d92-b52d-d93ac079e10b; _fbp=fb.1.1686936575772.362587167; _gid=GA1.2.1667601671.1686936576; afUserId=57b7dc34-3bd9-42ec-90c9-4940b9877092-p; AF_SYNC=1686936579810; fbm_1405987639482438=base_domain=.plex.tv; fbsr_1405987639482438=-x_sbi-QILUBrbvuyP_-ank0SST4m61he_3PwgNIlu0.eyJ1c2VyX2lkIjoiMTE4OTI2ODA0NTYxMjc5IiwiY29kZSI6IkFRRFFJWERyNmh4eTEtdS1BSmhvQTdsb2RyN0hYSlA1YU02dnY3QXowWEF6YmFKbnJrTTZYaGE0S2tseUU0OGs1dFFOZDgwcVJ1cW52d1llQUZleVNmMmdHcWp5d1pCRkEyS1BDc3E3emtzSzlROWZHTTBSblNaTWdCYWM2Tkxna2dmU3o5dWRWYmUyY05tYWQyZDRoTkQxX2pNSEFFRjJ0NnlMSGhPZFdkSjVlWjRyQVlwLVF0Z0xrVVVQY3Q0N3pxa1hZQkhVZ2l6NUwtamZtRGRLVGF6V1I5WTB5SnRhdHJIbHJFWWh5aUR4aVZERnVaTnFxaHdZQzZXTG9wd1BmTUJyQzdwZVNfMHFKOUhXVE02elRWTEQ3OXpRb1k1U3FNYmNlQkRVYnlubG04Qm5QcnNDVWtkNzN4QkZTWndNVV9nbXFqb0tBQ1ZTbmRFbTdONFZrRTVLIiwiYWxnb3JpdGhtIjoiSE1BQy1TSEEyNTYiLCJpc3N1ZWRfYXQiOjE2ODY5MzY2MTh9; plex_tv_auth=%7B%22email%22%3A%22hattori.mina%40proton.me%22%2C%22joined_at%22%3A%222023-06-16T17%3A30%3A19Z%22%2C%22username%22%3A%22minamotohattori%22%2C%22thumb%22%3A%22https%3A%2F%2Fplex.tv%2Fusers%2F5ba55990156c80b6%2Favatar%3Fc%3D1686936619%22%2C%22title%22%3A%22Minamoto+Hattori%22%2C%22roles%22%3A%5B%5D%2C%22subscription%22%3A%7B%22active%22%3Afalse%2C%22status%22%3A%22Inactive%22%2C%22plan%22%3Anull%7D%2C%22authentication_token%22%3A%22aVssYmxMx6PTs1bfyoGr%22%7D; _ga_G6FQWNSENB=GS1.1.1686936575.1.1.1686936623.12.0.0; _ga_WVSCQW4NQZ=GS1.1.1686936575.1.1.1686936623.0.0.0; _ga=GA1.2.1959758406.1686936575; _plex_tv_auth_sync=eyJob3N0Ijoid3d3LnBsZXgudHYiLCJzaWduZWRJbiI6dHJ1ZSwidG9rZW4iOiJhVnNzWW14TXg2UFRzMWJmeW9HciJ9; _my-plex_session_32=U1ZGRnBST3lqQlpmRm1RVWJ3bmovODBPNW8rTVV1L0h2Mk9qeThEVTE4Qnp2Nm9WL3NrKzFIVWpWREg0aWNaU1dPeFl4SEZON0NlakxZbWNnb3hqc3I2M2VqNXR1MCtRUDZoWEJmbzJiRGkwMmdLT20rRWhoUnl1dEtaT2FWQURKQ2JiZGFFb0plWm9MeDlWeVNhZ1FwKzRZOUR0L3h3cVd0SDlEdFZpVE52bFFVRExxN2tCaFZlbkNoblh0L2p1cnk5TWRKZ3FobWd5dlI3T2RHMWErTUhzemNVN24vZGk0MVozdUJKSjcyb0lCT1p0cHBvVXFnUW9oMXYxakRyZy0tRUJMZDhJZURyeUQycFlHR1hLSXhkQT09--b72ba3fe34f0d2549712fdc6439f715bc3898cc6
2903,2936,248600.1013,https://i2.wp.com/plex.tv/avatars/CC9476/4d/1?ssl=1,GET,False,False,,https://www.plex.tv/,parser,,False,PLAINTEXT,COOKIES,USER_NAME,plex.tv,wp.com,https://www.plex.tv/,,,https://www.plex.tv/,_gcl_au=1.1.1374226925.1686936575; _rdt_uuid=1686936575627.4ede2725-9530-4d92-b52d-d93ac079e10b; _fbp=fb.1.1686936575772.362587167; _gid=GA1.2.1667601671.1686936576; afUserId=57b7dc34-3bd9-42ec-90c9-4940b9877092-p; AF_SYNC=1686936579810; fbm_1405987639482438=base_domain=.plex.tv; fbsr_1405987639482438=-x_sbi-QILUBrbvuyP_-ank0SST4m61he_3PwgNIlu0.eyJ1c2VyX2lkIjoiMTE4OTI2ODA0NTYxMjc5IiwiY29kZSI6IkFRRFFJWERyNmh4eTEtdS1BSmhvQTdsb2RyN0hYSlA1YU02dnY3QXowWEF6YmFKbnJrTTZYaGE0S2tseUU0OGs1dFFOZDgwcVJ1cW52d1llQUZleVNmMmdHcWp5d1pCRkEyS1BDc3E3emtzSzlROWZHTTBSblNaTWdCYWM2Tkxna2dmU3o5dWRWYmUyY05tYWQyZDRoTkQxX2pNSEFFRjJ0NnlMSGhPZFdkSjVlWjRyQVlwLVF0Z0xrVVVQY3Q0N3pxa1hZQkhVZ2l6NUwtamZtRGRLVGF6V1I5WTB5SnRhdHJIbHJFWWh5aUR4aVZERnVaTnFxaHdZQzZXTG9wd1BmTUJyQzdwZVNfMHFKOUhXVE02elRWTEQ3OXpRb1k1U3FNYmNlQkRVYnlubG04Qm5QcnNDVWtkNzN4QkZTWndNVV9nbXFqb0tBQ1ZTbmRFbTdONFZrRTVLIiwiYWxnb3JpdGhtIjoiSE1BQy1TSEEyNTYiLCJpc3N1ZWRfYXQiOjE2ODY5MzY2MTh9; plex_tv_auth=%7B%22email%22%3A%22hattori.mina%40proton.me%22%2C%22joined_at%22%3A%222023-06-16T17%3A30%3A19Z%22%2C%22username%22%3A%22minamotohattori%22%2C%22thumb%22%3A%22https%3A%2F%2Fplex.tv%2Fusers%2F5ba55990156c80b6%2Favatar%3Fc%3D1686936619%22%2C%22title%22%3A%22Minamoto+Hattori%22%2C%22roles%22%3A%5B%5D%2C%22subscription%22%3A%7B%22active%22%3Afalse%2C%22status%22%3A%22Inactive%22%2C%22plan%22%3Anull%7D%2C%22authentication_token%22%3A%22aVssYmxMx6PTs1bfyoGr%22%7D; _ga_G6FQWNSENB=GS1.1.1686936575.1.1.1686936623.12.0.0; _ga_WVSCQW4NQZ=GS1.1.1686936575.1.1.1686936623.0.0.0; _ga=GA1.2.1959758406.1686936575; _plex_tv_auth_sync=eyJob3N0Ijoid3d3LnBsZXgudHYiLCJzaWduZWRJbiI6dHJ1ZSwidG9rZW4iOiJhVnNzWW14TXg2UFRzMWJmeW9HciJ9; _my-plex_session_32=U1ZGRnBST3lqQlpmRm1RVWJ3bmovODBPNW8rTVV1L0h2Mk9qeThEVTE4Qnp2Nm9WL3NrKzFIVWpWREg0aWNaU1dPeFl4SEZON0NlakxZbWNnb3hqc3I2M2VqNXR1MCtRUDZoWEJmbzJiRGkwMmdLT20rRWhoUnl1dEtaT2FWQURKQ2JiZGFFb0plWm9MeDlWeVNhZ1FwKzRZOUR0L3h3cVd0SDlEdFZpVE52bFFVRExxN2tCaFZlbkNoblh0L2p1cnk5TWRKZ3FobWd5dlI3T2RHMWErTUhzemNVN24vZGk0MVozdUJKSjcyb0lCT1p0cHBvVXFnUW9oMXYxakRyZy0tRUJMZDhJZURyeUQycFlHR1hLSXhkQT09--b72ba3fe34f0d2549712fdc6439f715bc3898cc6
3407,238,A3388219618CEA086BDB4251ADF73552,https://sso.accounts.dowjones.com/authorize?client_id=5hssEAdMy0mJTICnJNvC9TXEw3Va7jfO&response_type=code&redirect_uri=https%3A%2F%2Faccounts.wsj.com%2Fauth%2Fsso%2Flogin&connection=facebook&state=ZdKjW12ycyo_1CTZ.JS-QlGy_BwxF8jQyhuNwrk72zyUpEGRw8RQO2TRu3S0&scope=openid%20idp_id%20roles%20email%20given_name%20family_name%20djid%20djUsername%20djStatus%20trackid%20tags%20prts%20suuid%20updated_at&device=heimdall-rp-login&ui_locales=en-us-x-wsj-223-2&nonce=c0b5c5aa-c977-49f4-958d-d2ec90a3f7f3&code_challenge=&code_challenge_method=&auth0Client=eyJuYW1lIjoiYXV0aDAuanMiLCJ2ZXJzaW9uIjoiOS4xMS4zIn0%3D,GET,False,False,,https://sso.accounts.dowjones.com/one_identity_login_pages/login/8b33d6b0bc165a12753e3818fcbb80ec/js/lib-min.js,script,$,False,PLAINTEXT,COOKIES,USER_ID,wsj.com,dowjones.com,,,,,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
3408,238,A3388219618CEA086BDB4251ADF73552,https://sso.accounts.dowjones.com/authorize?client_id=5hssEAdMy0mJTICnJNvC9TXEw3Va7jfO&response_type=code&redirect_uri=https%3A%2F%2Faccounts.wsj.com%2Fauth%2Fsso%2Flogin&connection=facebook&state=ZdKjW12ycyo_1CTZ.JS-QlGy_BwxF8jQyhuNwrk72zyUpEGRw8RQO2TRu3S0&scope=openid%20idp_id%20roles%20email%20given_name%20family_name%20djid%20djUsername%20djStatus%20trackid%20tags%20prts%20suuid%20updated_at&device=heimdall-rp-login&ui_locales=en-us-x-wsj-223-2&nonce=c0b5c5aa-c977-49f4-958d-d2ec90a3f7f3&code_challenge=&code_challenge_method=&auth0Client=eyJuYW1lIjoiYXV0aDAuanMiLCJ2ZXJzaW9uIjoiOS4xMS4zIn0%3D,GET,False,False,,https://sso.accounts.dowjones.com/one_identity_login_pages/login/8b33d6b0bc165a12753e3818fcbb80ec/js/lib-min.js,script,$,False,PLAINTEXT,COOKIES,USER_ID,wsj.com,dowjones.com,,,,,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
3606,341,1EBC647623ADA04D624AE13AD753A010,https://social.publicmediasignin.org/facebook/start?language_preference=en-US&token_url=https%3A%2F%2Fprofiles.publicmediasignin.org%2Fwidget%2Ftoken_url%3Fjs_version%3Dd445bf4%26capture_screen%3DsocialRegistration%26flow%3DNPR%26client_id%3D9wpngvsrb5wa5k5n8vny9rhwqfp2aeyn%26redirect_uri%3Dhttps%253A%252F%252Flogin.publicmediasignin.org%252Ff29e2df8-7cf0-4741-939b-dc9e9555f527%252Fauth-ui%252Fv2%252Flogin%253F__aic_csrf%253D55DhE7K99JxNJQen%2526client_id%253D00ac4575-e809-4694-bb71-93b9d9ebb2f3%2526code_challenge%253DLg80HePGLpGrEAEbWT7J2a8Xa6yo0JNxd4QMmW5xKhc%2526code_challenge_method%253DS256%2526redirect_uri%253Dhttps%25253A%25252F%25252Fauthorization.api.npr.org%25252Fv2%25252Flogin%25252Fsuccess%2526response_type%253Dcode%2526scope%253Dopenid%252Bemail%252Bprofile%2526state%253D785064449%25253A1427242010%2526socialRedirect%253DTrue%26response_type%3Dtoken%26flow_version%3D20230410114333247954%26settings_version%3D%26locale%3Den-US%26capture_transactionId%3Dbdvjdn5sgmqoty1rmmsoeh109zrc2fmllx69ed76&display=popup&widget=true&openid_identifier=undefined&origin_url=https%3A%2F%2Flogin.publicmediasignin.org%2Ff29e2df8-7cf0-4741-939b-dc9e9555f527%2Fauth-ui%2Fv2%2Flogin%3F__aic_csrf%3D55DhE7K99JxNJQen%26client_id%3D00ac4575-e809-4694-bb71-93b9d9ebb2f3%26code_challenge%3DLg80HePGLpGrEAEbWT7J2a8Xa6yo0JNxd4QMmW5xKhc%26code_challenge_method%3DS256%26redirect_uri%3Dhttps%253A%252F%252Fauthorization.api.npr.org%252Fv2%252Flogin%252Fsuccess%26response_type%3Dcode%26scope%3Dopenid%2Bemail%2Bprofile%26state%3D785064449%253A1427242010&provider_name=facebook&force_reauth=false&xdReceiver=https%3A%2F%2Fsocial.publicmediasignin.org%2Fxdrsw&callback=none&widget_type=auth&token_action=url&applicationId=pjppnpnkfbgpljjfnjae,GET,False,False,,https://widget-cdn.janraincapture.com/manifest/login,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,npr.org,publicmediasignin.org,https://login.publicmediasignin.org/,,,https://login.publicmediasignin.org/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
3607,341,1EBC647623ADA04D624AE13AD753A010,https://social.publicmediasignin.org/facebook/start?language_preference=en-US&token_url=https%3A%2F%2Fprofiles.publicmediasignin.org%2Fwidget%2Ftoken_url%3Fjs_version%3Dd445bf4%26capture_screen%3DsocialRegistration%26flow%3DNPR%26client_id%3D9wpngvsrb5wa5k5n8vny9rhwqfp2aeyn%26redirect_uri%3Dhttps%253A%252F%252Flogin.publicmediasignin.org%252Ff29e2df8-7cf0-4741-939b-dc9e9555f527%252Fauth-ui%252Fv2%252Flogin%253F__aic_csrf%253D55DhE7K99JxNJQen%2526client_id%253D00ac4575-e809-4694-bb71-93b9d9ebb2f3%2526code_challenge%253DLg80HePGLpGrEAEbWT7J2a8Xa6yo0JNxd4QMmW5xKhc%2526code_challenge_method%253DS256%2526redirect_uri%253Dhttps%25253A%25252F%25252Fauthorization.api.npr.org%25252Fv2%25252Flogin%25252Fsuccess%2526response_type%253Dcode%2526scope%253Dopenid%252Bemail%252Bprofile%2526state%253D785064449%25253A1427242010%2526socialRedirect%253DTrue%26response_type%3Dtoken%26flow_version%3D20230410114333247954%26settings_version%3D%26locale%3Den-US%26capture_transactionId%3Dbdvjdn5sgmqoty1rmmsoeh109zrc2fmllx69ed76&display=popup&widget=true&openid_identifier=undefined&origin_url=https%3A%2F%2Flogin.publicmediasignin.org%2Ff29e2df8-7cf0-4741-939b-dc9e9555f527%2Fauth-ui%2Fv2%2Flogin%3F__aic_csrf%3D55DhE7K99JxNJQen%26client_id%3D00ac4575-e809-4694-bb71-93b9d9ebb2f3%26code_challenge%3DLg80HePGLpGrEAEbWT7J2a8Xa6yo0JNxd4QMmW5xKhc%26code_challenge_method%3DS256%26redirect_uri%3Dhttps%253A%252F%252Fauthorization.api.npr.org%252Fv2%252Flogin%252Fsuccess%26response_type%3Dcode%26scope%3Dopenid%2Bemail%2Bprofile%26state%3D785064449%253A1427242010&provider_name=facebook&force_reauth=false&xdReceiver=https%3A%2F%2Fsocial.publicmediasignin.org%2Fxdrsw&callback=none&widget_type=auth&token_action=url&applicationId=pjppnpnkfbgpljjfnjae,GET,False,False,,https://widget-cdn.janraincapture.com/manifest/login,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,npr.org,publicmediasignin.org,https://login.publicmediasignin.org/,,,https://login.publicmediasignin.org/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
3624,341,6CF14E3FEF3CCDA18519B28B309678D7,https://social.publicmediasignin.org/facebook/callback?code=AQC3CvOWM6S9X610l2IA2KI_WAGFCRWStLBXEBMsgWkCik1OYpavgb03eZu7S0ehTBDYEwdHjVmwXbb8U85fcLjOEtpr63GypnA1NiGZ0k6cYD1bHbN4zyQi-XdmnfZtSrmnwFVtPwmC0QH2f_u7znwqCZnbpdKXoAtYqrWI5-EsrYBYz891v-wXM7dQ5jcO0T39MAHvO8PsRen87jttqTZAXI5SqnVOhOBxgTEdjQvbQCjgP8CRZR976AvOrD-2Lxsx9vb6ZpUTXp88j15vfCXBP3I_52KHvg_Q2TH_xdLC6vmyJluqbO1n-vj_m5aa0-wCb5JVvJ5OU4lCBxyGWcNwePBYMSKzVVvLC_BqrOXwU5GC42F8ZmhDZNGB2QO_OXs&state=_YgPPIr0cGa555YjWoj_K2pB,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3i-zI4/yB/l/makehaste_jhash/OSbcKghXs5h-KqWPpavDCowExbQwpqy2nNUrRFMk27-6E66tqNSt-IexM58LepcpxqYLCPixJUgs2GdZnvzX6Lf6yefFtfQ8abGIqUHsuUXhHM.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,npr.org,publicmediasignin.org,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=121937287842071&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%220e188f0b-d93a-4587-b8c2-338b55014f55%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fsocial.publicmediasignin.org%5C%2Ffacebook%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22_YgPPIr0cGa555YjWoj_K2pB%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1%3A%3AAcUUgYkhU8mt7-GVRmk3CLZOAD9oOQ9iYGAe4TZh1Q; fr=0WrWIzpEnsad70itc.AWXMlExsYYkJqhBrc8eZiXJtyHs.Bki0Ia.Au.AAA.0.0.Bki0Ia.AWWLa5HXDeQ
3625,341,6CF14E3FEF3CCDA18519B28B309678D7,https://social.publicmediasignin.org/xdrsw,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3i-zI4/yB/l/makehaste_jhash/OSbcKghXs5h-KqWPpavDCowExbQwpqy2nNUrRFMk27-6E66tqNSt-IexM58LepcpxqYLCPixJUgs2GdZnvzX6Lf6yefFtfQ8abGIqUHsuUXhHM.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,npr.org,publicmediasignin.org,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=121937287842071&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%220e188f0b-d93a-4587-b8c2-338b55014f55%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fsocial.publicmediasignin.org%5C%2Ffacebook%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22_YgPPIr0cGa555YjWoj_K2pB%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1%3A%3AAcUUgYkhU8mt7-GVRmk3CLZOAD9oOQ9iYGAe4TZh1Q; fr=0WrWIzpEnsad70itc.AWXMlExsYYkJqhBrc8eZiXJtyHs.Bki0Ia.Au.AAA.0.0.Bki0Ia.AWWLa5HXDeQ
